address,tokenID,amount
0x824DCA75dA4a5E71C616575474b7ee0B325C3D02,396,2693
0x9668d639e2bdABcC58250679B3D4f8Ffd9F9d7a6,397,4153
0x4E0400Df5FbaB2914219Df8DBF38ca1FFf19562C,398,4377
0x2e572cf394dD0E1f6F881975314eD7946F974124,399,3840
0xeB347d3efD009df52B5681C9eEC112a2a495d48d,400,1791
0x890DAede1fFEcbf45CD96E7d1201EA5472FE630F,401,243
0x71F6Dd64a5F22A9dEA15945e6c72a76F7E63ff2F,402,60
0x17f9623D095F9C4C584deD04543041871D3938e7,403,2698
0xa89e507f9C412728223CA8CDc048826409029B02,404,4488
0x7C014242Fe8090fbD1E6dD8545306DD8F53873BA,405,7880
0xA64a4c677cbFF7B9cc4f1b5aCe8Da59DfEf588f6,406,3774
0x79FF32E8e948c6e10f6f1D843f2D75d8468090d0,407,1323
0x9Ae5b8d233380957aa159d4e91F622be7A857FaE,408,7907
0xdFf24df166Fd28Bd7b4A6C1cdF1569581DA56c5b,409,4320
0x4E2a12048Bb61785b2db9a4BAe2AF79bD0E4a74a,410,2469
0x710e7E94F688A20231Fc37d73bE3A08889D204Fd,411,6582
0x7745a1645B05ec024806729F3E88411f23De5931,412,7665
0x5947e4651fc6dAAFE03A6D087745F7d486E71d89,413,743
0x586037307be609F759a5fB153784AdE06F98Fe41,414,3259
0xcE0EE2987AbE96626fD2b8154D88F143011c187a,415,4837
0x762516Ef6295D85049cb0C61A7770B4cFC3dEdaA,416,5996
0xd70659495cd9a9202637697956864F7FD9963B8A,417,4912
0xB402A0B983F481fC60CFE661EF4b2a80EF30C8DC,418,5586
0x23A30930B9A8AC78A37408C43E4D9A5c9C945e65,419,6956
0x1Cbf4758F4EE35a3c0CF1Eb60F6d5615E25D35bd,420,8266
0x267c5fA07358cB5e0BeAEF0370adcfB94aB127B7,421,3451
0xdEC05ECb60A1c290ee7fBACc62Ff72C7C0e808F3,422,1552
0x22a0793B988C63a6135aEB83D5d34B2c08ec2e03,423,3939
0xA84a8149C0146502318ba4Db0C75784a387f1380,424,4248
0x80a0c314B0EaE15711B7d5291B675De3125bF2C8,425,8274
0x8F6B2E9322B13f69B3e13e7a03795045f95870e1,426,2378
0xEF0Ed512ead80752034296f86Ef99FE55c47FBfD,427,8388
0xDe86F388526e7d15B3cc07641537baef497ddf6b,428,4332
0x4Cfe198fF1f2734840d0Db1c47E09A4Ab37D22c2,429,163
0xC3cCc5DF8E82619D5F1B7D97282aAa253f58987B,430,5615
0xeF2E28f1e90C7d5342F944246d16f1F528e58643,431,4459
0xa1340d275FabC73b6ecfD94A329d9f31E886E7fa,432,7326
0x531E29F41680BdaCC1057e69a557B6026EB1B194,433,2902
0xc397b65E9A3CeaE9633A8d96F988edBDD786520b,434,455
0x4A9AF65d4af9CCc336FfB9f15fF1E4C28e43d3d3,435,24
0x743F228345a6F5dB5e47bDd2ea56ebAB217e33dD,436,3157
0x32D6d9d24D85bA21797b121b9B3240422D52345d,437,8509
0xCCd9A2787fc609837feB24619f5dA9489B33E683,438,5783
0x844ae5Ff9c1F3e4E75C76634d3660d7566Bcc0c7,439,8393
0xAD020c84245d17Bff7E9ca7d3012FC859d829d5a,440,5576
0x9Bed6c1dC0d01529C7085F7c71fF5108537370a5,441,6676
0xaF621FFF889D6911fbbdBd5f953cc563C5543243,442,710
0x28E8917e07FD6BdF6d1a9A7f54e804aD37F1F379,443,4839
0x72c4955Af8509143714e248FC9e8713fCA0107dB,444,2250
0xea795B133dFB1F852b834771caad092FD689A967,445,888
0x6A48df50bDf5Da3F84e1b2C2b951521FA82E7528,446,7430
0x64e83D4743258440464b0fa47b7694eeF0F39038,447,3323
0xf80fbaa9c1C627002BCE2DF8fb466219D0Fa9F88,448,4754
0x6bBA98de76a1B354b257B17c0b7CB75075c84bF3,449,1773
0x9d6F9EaC8682aF2F23591B7305947E76FAeC2dce,450,7065
0x68Ec0CA5527388Ff19Dd743248b20C3479e5d4B3,451,7284
0x7162aC4CC194077fD857634491a2355A57dd3C72,452,309
0x3218427ad54B67b2098e194BBF0819365fB9338E,453,8524
0x15f9280f47E0C7d39CAc68B83A7e09Dd2B558eFC,454,3113
0x5df7d2385B4fa3fAa78eca69dB60Ae170e1277DD,455,4161
0xdB3fe3F3454B9e82cab368f2c09D857Cd09c0E46,456,6240
0x405b0aacBd7f3552660c913274AB71530cC5258e,457,5090
0xe67696b86dD8B5c7eA16de0cED9Dc71f6Bec1214,458,1146
0x4F6B19ee8723807943b277855d7B9Aa5b53081B3,459,8595
0x2d176861957F08d82fD35D329a76B8e671d701a8,460,3070
0x5B53C8e6e8470e329d14A15898B803918f6b5224,461,8776
0xadcD0e2476c0778C9fa1a456407ABF853bCC38e2,462,6164
0xB2c431efFf3767538A34fD8A2423fCa2efaf55Fa,463,3627
0x3Fb693A1D8ABA816D3E8D2357C032364a0e86b97,464,7160
0xa4A93cd430CB7E018099d04F1852171C0b985590,465,7387
0xab83e6692D6D22239b7440118e73C7c83b3cD670,466,3250
0x52a926BA9684b512C585b54470DBF82a5527008c,467,7498
0xfB72BB936536dC9B8Eaf18f6787814e86E662F06,468,6365
0xC67AAFd9E3De96aDEd5599C8B5b40519b2a5f28d,469,1451
0x7f00eB456EAe45b38799E5cB5b04871484054D5e,470,3036
0xBE1069D8602F71d64c1f4E9A673902180F4f6d75,471,3329
0x6Aecb3f52981F986F1462dF5b717DdA650eCb6bd,472,7949
0x52775f7063FCE152eBD532a06e938262cb707369,473,7263
0x5413F92900A6ECe591dF7E4428c17e66C5d9BE27,474,3616
0xCdDD0F4B529540Ef911f477671ED4C093a9B3888,475,5973
0x37736cf477a8624269942394104375c5eA390a2A,476,131
0x18aE31F030038C28dc4738C42aB120CbAB9f5824,477,5175
0x8969da30EcB3797F967E19609B59b00B2B75B4cE,478,3154
0x5dF509e80AeFDee55e9D8C89Be8b3B6b9aBe21d1,479,5365
0xa2acBAC3dA3bA646BCe79D24Ef4649a0b1FDc50D,480,3362
0x9Ab215934631181fe515B40D4762b7dDEd548468,481,6994
0x01AeDD72109594ea80cF5d1d3e976193db246BDD,482,7151
0xeD2A85F648e938935d8C1Ad4890A815d2eCD36e1,483,1008
0x59d1Cb1810b359638D98EE23f1Bb5DFe7205f604,484,6698
0xd1AF179F22aEA4E10a5489ae8f447AFE05e1b6b9,485,355
0xC2772c9c793d4D6fb2B21218C791Da0b69e0E3cF,486,8425
0x2aeb8AC62EC39cb5cd537d1d690252BC6eB0D9F2,487,4876
0xc18fAE53a785c57E11d98Fd3b73836fd85eD40e3,488,1680
0x900B89a0739C51F2Dd5960fB760251A73319710e,489,1897
0xeEF743c6640cDB6EB52Bd09A94Dd27984AE518Cc,490,375
0x969845F3bCF3ef75072314107E16eE830b673Ee5,491,4463
0xfd293d28696e613b505D9FBC770da38613AFBfc3,492,8902
0x9d7E647a4520cA3A9444AC22D1Dae9828bBCd818,493,3167
0x27D0b01BC7BB001dC6FD1eFaa82963A80fF8c1EA,494,5477
0x93405409Ac92BE33e4e5A795A828b7DA9507e240,495,5930
0x0A643C5653e25e6710cA21F9ddaC3Ab08748a6ed,496,3578
0x2a96b92bDE79354E335c54756c897614EFCbad9B,497,9900
0xF7005bE188f8887348A30d7Fe2D8ac1793D2E241,498,1508
0xDd212430663A3bc52bf16faf7Dc9c18dfDa7d23b,499,8874
0xa11A527A722Aa8c9fb20B054bACEc92906DC9bE2,500,7274
